SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-13751,Long Dowel Pin 6mm,1.21,0.54,2.36,0.25,27,19,12,20
WH-05146,Spindle Housing,14.11,4.97,0.57,2.18,7,2,5,692
WH-08512,Linear Bearing,1.99,1.96,1.56,1.07,10,2,7,879
WH-01105,Base Plate Assembly,11.27,14.65,1.51,2.18,2,0,1,1229
WH-13521,Tall Pillow Block,3.01,3.03,3.01,1.14,19,0,11,1227
WH-06813,Manifold Block,1.63,6.39,3.36,2.18,17,4,6,547
WH-09730,Dowel Pin 3mm,2.25,0.58,1.69,0.02,6,2,8,859
WH-08398,Shaft Seal,3.49,7.31,3.37,0.89,4,0,7,1212
WH-00407,Base Plate Assembly,16.31,2.72,1.1,4.35,7,5,1,441
WH-10937,Tower Bearing Assembly,10.61,4.43,4.66,4.87,7,6,9,359
WH-01484,Spacer Block Thin,13.09,7.68,0.76,1.87,4,1,2,932
WH-08021,Angular Contact Bearing,7.75,2.42,3.71,0.77,5,8,7,305
WH-12333,Deep Manifold Block,11.51,8.58,4.29,0.21,2,5,10,495
WH-10810,Tall Gear Housing,11.11,8.54,0.67,4.18,7,11,9,162
WH-00850,Mounting Plate,16.58,7.03,0.41,1.88,3,0,1,1191
WH-02691,Wave Spring,4.85,2.4,1.84,0.93,8,0,3,1123
WH-12834,Extended Spring Kit,1.31,2.24,0.4,0.53,24,5,11,463
WH-08334,Thrust Bearing,3.72,5.19,0.88,1.26,5,9,7,263
WH-05173,Spindle Housing,16.14,6.49,2.9,0.72,3,2,5,696
WH-07606,Pillow Block,1.42,2.64,1.09,0.14,30,17,7,38
WH-04014,Wave Washer M5,0.91,2.29,1.33,0.48,10,2,4,730
WH-11134,Tall Gear Housing,9.66,13.8,0.84,1.89,1,6,9,366
WH-11470,Extended Collet Chuck,9.31,5.11,5.68,1.25,4,5,10,415
WH-05983,Hydraulic Motor,8.44,16.4,2.99,4.12,2,9,5,286
WH-13977,Long Set Screw M6,1.03,2.2,2.59,0.19,44,2,12,721
WH-03871,Snap Ring Thin,0.49,1.19,0.3,0.27,34,20,4,3
WH-11442,Tall Valve Assembly,5.65,13.09,1.52,2.37,10,4,10,514
WH-10726,Tall Pump Body,4.8,10.26,2.23,4.45,5,3,9,637
WH-00710,Heat Sink Flat,8.32,15.13,0.1,3.17,7,11,1,189
WH-00357,Shim Plate Set,15.51,7.34,2.09,4.87,2,0,1,1129
WH-09260,Hex Bolt M8,0.64,3.31,1.27,0.47,26,9,8,250
WH-09983,Hex Nut M6,0.36,0.74,3.38,0.24,25,16,8,71
WH-00338,Mounting Plate,10.81,6.61,0.68,3.94,10,5,1,436
WH-05710,Pump Assembly,7.02,3.38,3.34,1.73,4,1,5,1012
WH-12156,Extended Collet Chuck,2.14,2.7,1.27,0.56,9,9,10,277
WH-00737,Shim Plate Set,6.97,6.67,0.1,1.39,11,12,1,164
WH-07414,Drill Chuck,5.86,7.5,3.19,2.08,5,3,6,662
WH-14551,Long Dowel Pin 6mm,0.96,1.02,4.62,0.04,7,2,12,837
WH-03256,Shim Pack 1.0mm,7.55,1.19,0.56,0.52,23,14,3,111
WH-00122,Heat Sink Flat,17.01,9.33,1.4,4.19,2,4,1,526
WH-05786,Gearbox Shell,2.97,11.07,2.78,4.29,11,10,5,233
WH-08211,Deep Groove Bearing,4.73,2.5,4.07,0.52,3,1,7,1021
WH-07530,Cam Follower,1.03,2.68,2.95,0.6,29,14,7,77
WH-09120,Dowel Pin 3mm,0.26,3.71,1.31,0.01,11,14,8,96
WH-02418,Flat Valve Body,9.43,1.98,0.34,1.76,13,6,2,379
WH-08250,Angular Contact Bearing,3.34,4.82,3.34,1.23,6,12,7,166
WH-05495,Gear Housing,16.52,3.81,0.61,1.65,6,1,5,984
WH-07418,Collet Chuck,1.8,9.55,2.35,0.37,7,10,6,241
WH-10944,Vertical Motor,10.47,5.96,3.4,4.74,2,20,9,10
WH-06589,Toolholder BT40,12.86,1.81,0.35,2.06,18,5,6,438
WH-09347,Flat Washer M6,0.12,2.28,3.75,0.37,50,3,8,634
WH-11846,Deep Boring Bar,5.91,12.6,3.56,0.49,3,2,10,778
WH-10916,Spindle Column,13.45,10.42,3.73,1.25,2,2,9,844
WH-01083,Mounting Plate,6.3,11.62,1.38,2.07,5,2,1,880
WH-03186,Flat Gasket Set,0.84,4.73,0.48,0.87,14,5,3,492
WH-11323,Deep Boring Bar,6.11,12.65,1.46,2.32,2,2,10,666
WH-05051,Cylinder Block,14.47,11.27,1.56,2.0,4,3,5,587
WH-06808,Relief Valve,11.74,8.56,2.74,2.19,2,9,6,267
WH-13532,Deep Seal Assembly,4.17,1.9,5.45,1.42,12,2,11,890
WH-07317,Ball Valve Assembly,3.5,3.3,2.9,0.29,4,14,6,139
WH-01730,Flat Valve Body,7.26,12.44,1.42,1.52,2,2,2,744
WH-12514,Tall Pillow Block,1.05,7.24,3.98,0.47,15,7,11,329
WH-05108,Gear Housing,3.22,5.89,3.21,3.81,8,13,5,130
WH-02553,Seal Plate,1.19,3.37,1.2,0.73,15,5,3,430
WH-01748,Adapter Plate,8.0,9.1,0.52,2.41,9,1,2,979
WH-01196,Mounting Plate,2.9,16.8,0.85,0.63,5,14,1,111
WH-00831,Mounting Plate,5.21,4.13,2.05,1.37,11,2,1,834
WH-10725,Spindle Column,10.9,16.34,3.32,0.75,2,2,9,796
WH-12069,Tall Valve Assembly,13.96,2.8,2.72,2.99,4,5,10,471
WH-03215,Copper Gasket,3.76,3.61,1.89,0.94,7,13,3,138
WH-07242,Toolholder BT40,13.26,6.43,2.43,0.45,2,4,6,566
WH-02117,Adapter Plate,8.65,9.05,0.69,2.6,3,10,2,182
WH-05301,Hydraulic Motor,7.31,7.59,0.35,4.17,1,5,5,427
WH-07575,Shaft Seal,3.84,3.59,2.74,0.32,9,5,7,402
WH-04357,Wave Washer M5,2.35,1.13,1.94,0.3,16,1,4,1009
WH-03970,Snap Ring Thin,2.65,0.51,1.73,0.33,7,0,4,1115
WH-08571,Shaft Seal,2.11,2.61,3.13,1.17,20,18,7,34
WH-02383,Thin Manifold,9.2,1.94,0.54,0.83,15,0,2,1234
WH-12854,Deep Seal Assembly,0.89,7.73,0.85,0.72,27,8,11,305
WH-14636,Standoff M5x40,1.2,2.36,4.46,0.39,15,2,12,850
WH-11157,Tall Gear Housing,5.4,12.96,4.63,2.39,4,11,9,168
WH-09107,Roll Pin 4mm,3.21,0.88,1.12,0.22,25,1,8,963
WH-01118,Mounting Plate,7.66,3.63,0.82,0.54,3,8,1,314
WH-08369,Hydraulic Seal Kit,2.7,5.05,1.29,0.56,5,8,7,320
WH-01362,Flat Collet Set,7.27,2.81,1.13,0.36,4,2,2,664
WH-00482,Heat Sink Flat,10.89,11.17,1.39,0.61,3,4,1,548
WH-03583,Flat Gasket Set,1.96,4.44,0.9,1.24,19,0,3,1229
WH-09715,Lock Washer M8,0.2,2.87,2.67,0.14,28,20,8,13
WH-10761,Tower Bearing Assembly,13.63,7.75,2.25,1.16,4,0,9,1198
WH-03630,Thrust Washer Set,6.37,3.4,1.75,0.6,4,14,3,120
WH-09594,Hex Bolt M8,1.59,2.69,2.04,0.46,19,0,8,1192
WH-04275,O-Ring Metric Thin,0.64,0.87,0.27,0.45,46,1,4,1000
WH-06593,Solenoid Valve,5.16,10.01,2.09,1.52,6,0,6,1138
WH-10479,Tall Gear Housing,2.79,15.75,4.21,0.14,8,14,9,76
WH-06954,Relief Valve,4.34,2.43,0.49,2.6,18,2,6,803
WH-05811,Pump Assembly,13.14,8.06,2.97,3.05,3,5,5,465
WH-09931,Socket Cap Screw M8,2.73,0.76,4.1,0.43,20,10,8,218
WH-10169,Tower Bearing Assembly,8.95,8.05,4.61,4.88,4,1,9,945
WH-06326,Drill Chuck,6.66,13.24,0.38,2.94,13,2,6,680
WH-13283,Deep Seal Assembly,4.63,1.28,1.89,1.16,27,19,11,28
WH-09221,Lock Washer M8,1.39,2.95,3.29,0.14,12,0,8,1146
WH-11021,Tall Pump Body,11.27,7.49,4.76,3.65,3,0,9,1225
WH-09273,Socket Cap Screw M5,1.21,3.28,0.63,0.4,21,7,8,332
WH-14898,Long Set Screw M6,1.41,3.72,5.02,0.35,9,2,12,901
WH-14792,Extension Spring Small,2.43,1.62,0.33,0.12,40,2,12,877
WH-10349,Tall Pump Body,7.31,13.38,4.28,4.58,3,10,9,177
WH-09401,Hex Bolt M6,0.79,3.84,3.55,0.01,16,5,8,446
WH-11767,Deep Boring Bar,12.1,4.39,4.28,2.29,5,5,10,435
WH-01996,Adapter Plate,6.08,13.58,1.19,1.87,3,3,2,610
WH-08257,Deep Groove Bearing,3.66,5.16,0.37,1.18,23,2,7,835
WH-01905,Regulator Plate,3.87,8.74,1.14,1.92,9,3,2,603
WH-05568,Cylinder Block,3.04,12.79,2.02,3.12,1,1,5,996
WH-04575,PTFE Seal Ring,0.87,0.45,0.76,0.1,43,6,4,420
WH-11771,Deep Boring Bar,5.3,5.58,4.72,2.75,8,3,10,595
WH-08847,Socket Cap Screw M8,0.45,1.79,2.23,0.39,31,4,8,523
WH-02419,Thin Manifold,6.88,12.85,1.88,2.48,2,1,2,1078
WH-06303,Ball Valve Assembly,13.48,5.39,1.55,1.12,6,4,6,523
WH-02989,Shim Pack 0.5mm,1.86,4.88,1.36,1.03,14,8,3,330
WH-01913,Adapter Plate,7.26,4.89,2.04,1.71,5,5,2,454
WH-09345,Hex Nut M6,1.46,0.77,0.21,0.17,22,4,8,552
WH-09090,Hex Bolt M8,1.29,1.06,0.55,0.46,40,9,8,240
WH-09662,Set Screw M5,1.24,3.14,4.12,0.24,10,1,8,1045
WH-10999,Tall Gear Housing,7.7,6.29,0.67,3.22,7,1,9,1058
WH-07943,Deep Groove Bearing,6.1,1.73,1.73,1.02,17,5,7,428
WH-04992,Wave Washer M5,2.26,1.23,1.09,0.31,28,13,4,154
WH-03529,Shim Pack 1.0mm,5.48,3.16,0.17,1.22,3,2,3,889
WH-09487,Hex Bolt M6,2.54,1.02,0.77,0.14,38,7,8,334
WH-12319,Tall Valve Assembly,8.38,3.52,5.2,0.56,7,0,10,1227
WH-08762,Lock Washer M8,1.47,3.71,0.73,0.41,42,2,8,672
WH-08245,Lip Seal,5.22,1.11,0.5,0.29,29,5,7,457
WH-11070,Tower Bearing Assembly,13.47,11.1,2.75,2.04,3,2,9,873
WH-10957,Spindle Column,6.37,6.4,5.75,3.18,1,6,9,361
WH-07281,Relief Valve,1.77,5.78,2.38,2.09,5,4,6,569
WH-14074,Tall Roll Pin 5mm,0.12,0.45,3.07,0.05,27,11,12,199
WH-14334,Long Hex Bolt M8,0.77,1.16,3.14,0.43,24,6,12,392
WH-10068,Spindle Column,16.84,2.07,0.76,0.46,2,2,9,682
WH-03905,Wave Washer M5,0.53,2.13,2.04,0.18,16,4,4,558
WH-04795,Flat Washer M4,0.74,0.69,1.64,0.45,37,9,4,308
WH-03405,Flat Gasket Set,7.23,3.21,1.03,0.59,7,3,3,673
WH-11169,Tall Gear Housing,5.04,10.88,2.63,1.56,7,5,9,500
WH-07457,Solenoid Valve,13.77,2.56,3.78,2.74,5,3,6,664
WH-00238,Flat Plate Bracket,9.52,14.42,0.19,1.79,2,2,1,708
WH-11107,Tall Gear Housing,10.12,11.13,1.18,0.2,11,3,9,662
WH-03873,PTFE Seal Ring,2.92,0.19,0.13,0.08,36,9,4,260
WH-00996,Shim Plate Set,11.59,16.41,0.59,2.31,4,8,1,308
WH-02114,Flat Valve Body,5.18,8.87,1.86,1.25,4,2,2,819
WH-14953,Extension Spring Small,1.09,2.19,2.28,0.14,17,1,12,1091
WH-08812,Socket Cap Screw M8,1.4,1.77,1.13,0.15,12,5,8,391
WH-08605,Linear Bearing,6.52,2.36,0.78,1.5,5,4,7,579
WH-09331,Dowel Pin 3mm,3.46,0.18,0.89,0.33,12,6,8,365
WH-01099,Base Plate Assembly,6.85,4.97,1.8,4.86,7,0,1,1226
WH-06298,Drill Chuck,8.23,13.4,3.08,2.35,2,2,6,675
WH-01940,Regulator Plate,5.25,3.89,1.29,1.16,2,13,2,111
WH-14445,Long Dowel Pin 6mm,2.38,1.4,0.51,0.31,33,5,12,462
WH-11899,Deep Manifold Block,3.0,8.84,1.59,2.8,15,1,10,974
WH-05311,Pump Assembly,12.45,9.78,0.5,1.65,5,8,5,306
WH-02565,Flat Gasket Set,2.36,7.88,0.4,1.15,24,4,3,552
WH-12142,Deep Manifold Block,11.46,7.65,5.91,1.8,2,2,10,821
WH-06146,Bearing Housing,3.39,17.38,0.51,2.83,7,5,5,496
WH-01007,Heat Sink Flat,11.62,15.3,0.1,0.4,9,1,1,1049
WH-06684,Collet Chuck,2.46,13.11,0.3,0.55,7,7,6,354
WH-03189,Backing Ring,3.58,6.67,0.11,0.16,15,0,3,1179
WH-02508,Seal Plate,6.3,3.35,1.57,0.45,5,4,3,549
WH-08959,Flat Washer M6,3.16,0.5,3.79,0.21,28,3,8,607
WH-04167,O-Ring Metric Thin,0.26,3.3,1.69,0.4,38,13,4,135
WH-02037,Spacer Block Thin,8.75,2.39,1.73,0.61,10,7,2,331
WH-13718,Tall Pillow Block,3.1,1.7,5.91,1.2,17,1,11,1086
WH-03789,Circlip Internal,1.59,2.91,1.39,0.02,10,1,4,930
WH-10072,Vertical Motor,4.64,4.12,1.58,2.83,11,0,9,1107
WH-14796,Standoff M5x40,2.32,0.79,1.24,0.46,10,15,12,96
WH-13950,Long Dowel Pin 6mm,1.6,3.5,5.77,0.39,8,9,12,248
WH-11240,Tall Gear Housing,13.6,10.88,4.61,2.74,2,0,9,1250
WH-03981,Wave Washer M5,2.43,1.54,1.97,0.4,11,3,4,629
WH-08080,Lip Seal,0.35,7.51,0.48,0.48,22,0,7,1165
WH-09934,Lock Washer M8,1.5,3.72,2.42,0.29,12,4,8,588
WH-06300,Drill Chuck,6.8,8.64,2.43,0.52,5,0,6,1100
WH-14391,Standoff M5x40,3.39,1.41,5.57,0.35,9,5,12,458
WH-12675,Tall Bearing Housing,2.12,5.97,1.05,1.15,20,1,11,945
WH-12215,Vertical Toolholder,8.22,11.59,4.73,0.76,2,12,10,182
WH-12028,Deep Manifold Block,13.98,8.55,3.82,1.88,2,0,10,1182
WH-08397,Shaft Seal,1.39,7.75,0.58,1.25,11,18,7,31
WH-13644,Vertical Bearing Mount,2.74,3.07,1.91,0.42,15,6,11,418
WH-04148,Shim 0.25mm,0.15,3.29,0.58,0.26,47,4,4,571
WH-00378,Cover Plate Large,5.74,10.42,0.47,0.32,8,3,1,610
WH-05763,Bearing Housing,13.23,10.8,3.18,2.49,2,0,5,1188
WH-04948,Shim 0.25mm,3.46,0.37,1.4,0.28,10,11,4,226
WH-13979,Tall Roll Pin 5mm,2.72,0.15,2.85,0.39,26,0,12,1126
WH-02056,Flat Valve Body,2.42,12.2,0.38,2.54,13,2,2,809
WH-13592,Deep Cam Follower,7.49,3.52,2.99,1.41,6,14,11,111
WH-10433,Tall Pump Body,9.85,16.06,5.58,4.8,1,0,9,1156
WH-13530,Tall Bearing Housing,3.12,0.91,6.15,0.79,26,4,11,621
WH-11574,Deep Manifold Block,8.8,5.44,1.08,1.72,18,0,10,1117
WH-07513,Pillow Block,5.17,3.69,3.26,0.9,5,1,7,935
WH-12805,Tall Pillow Block,6.49,1.31,3.46,0.78,4,8,11,303
WH-12754,Tall Pillow Block,1.92,7.03,3.89,1.39,10,5,11,448
WH-10177,Tall Gear Housing,9.47,4.4,5.64,3.45,6,0,9,1115
WH-02127,Adapter Plate,13.33,6.8,1.52,1.99,2,7,2,332
WH-08538,Pillow Block,1.92,3.34,3.98,0.85,14,0,7,1225
WH-03865,O-Ring Metric Thin,3.52,1.58,0.37,0.12,33,5,4,445
WH-12683,Deep Seal Assembly,5.97,1.56,2.96,1.01,7,2,11,756
WH-08106,Thrust Bearing,1.65,4.47,1.74,0.7,3,2,7,801
WH-07020,Relief Valve,4.32,6.65,3.92,1.51,6,5,6,477
WH-06012,Cylinder Block,12.21,4.23,3.53,0.18,1,18,5,48
WH-09634,Hex Bolt M6,1.57,3.37,1.7,0.44,12,4,8,572
WH-12361,Deep Boring Bar,7.52,9.93,3.29,1.71,4,6,10,395
WH-08620,Pillow Block,2.55,5.13,2.09,0.27,13,0,7,1237
WH-00218,Mounting Plate,5.2,9.66,1.96,4.0,5,2,1,701
WH-08377,Deep Groove Bearing,2.48,3.07,2.29,0.8,14,0,7,1206
WH-07918,Thrust Bearing,3.68,2.94,1.96,0.52,16,12,7,158
WH-00326,Shim Plate Set,2.17,3.24,0.62,0.3,1,17,1,38
WH-03614,Copper Gasket,1.47,5.17,0.9,1.36,17,2,3,906
WH-07970,Needle Bearing,2.53,5.59,1.66,0.78,15,12,7,160
WH-06605,Relief Valve,8.19,8.92,0.4,0.88,8,13,6,151
WH-13382,Tall Bearing Housing,6.74,1.32,3.61,0.78,16,3,11,688
WH-14601,Tall Roll Pin 5mm,1.07,0.78,2.41,0.34,49,7,12,361
WH-00577,Heat Sink Flat,10.49,6.17,0.48,1.79,11,1,1,986
WH-06528,Collet Chuck,3.07,13.68,0.73,2.79,3,2,6,711
WH-00152,Heat Sink Flat,5.19,10.82,1.03,3.19,5,4,1,532
WH-13107,Extended Spring Kit,2.32,6.46,0.84,0.98,18,0,11,1172
WH-05341,Gear Housing,16.59,12.03,0.57,2.23,4,1,5,957
WH-05584,Servo Motor,12.43,9.69,3.62,3.19,2,2,5,771
WH-02018,Thin Manifold,7.5,3.73,1.4,1.05,6,9,2,241
WH-13627,Extended Spring Kit,1.19,3.99,1.73,1.09,8,8,11,322
WH-09136,Flat Washer M6,1.23,2.53,3.84,0.08,9,5,8,422
WH-07290,Collet Chuck,6.66,12.64,1.55,1.37,5,9,6,285
WH-05790,Gearbox Shell,4.18,6.64,2.44,3.04,8,3,5,627
WH-13828,Long Dowel Pin 6mm,3.72,0.92,3.2,0.35,5,6,12,377
WH-03213,Seal Plate,3.8,5.33,1.69,0.73,5,17,3,49
WH-00049,Heat Sink Flat,8.21,11.16,1.19,0.1,4,2,1,670
WH-04247,Snap Ring Thin,2.36,1.55,1.0,0.06,23,2,4,776
WH-03266,Shim Pack 1.0mm,2.58,3.29,0.65,0.38,29,5,3,501
WH-14033,Stud Bolt M10,1.38,2.33,2.53,0.04,18,2,12,731
WH-04698,Circlip Internal,1.22,3.01,0.95,0.21,20,5,4,520
WH-07060,Solenoid Valve,7.2,3.38,3.05,2.14,2,14,6,128
WH-08149,Lip Seal,3.85,6.24,3.35,0.63,4,4,7,552
WH-12237,Deep Boring Bar,3.95,7.27,1.07,2.33,7,13,10,143
WH-02477,Adapter Plate,6.16,8.21,1.3,0.42,5,10,2,189
WH-14934,Long Socket Cap M6,2.91,1.57,5.27,0.06,10,5,12,503
WH-14000,Long Dowel Pin 6mm,3.21,0.64,3.04,0.5,10,1,12,956
WH-06581,Toolholder BT40,12.34,8.35,2.6,0.28,2,18,6,50
WH-04555,PTFE Seal Ring,0.73,1.86,1.86,0.09,30,4,4,590
WH-13376,Vertical Bearing Mount,7.24,0.78,0.76,1.42,7,6,11,408
WH-08429,Angular Contact Bearing,6.51,1.44,2.87,0.07,13,18,7,32
WH-10166,Tower Bearing Assembly,8.74,10.22,1.1,1.42,5,10,9,175
WH-10605,Spindle Column,14.56,9.77,2.73,3.35,3,2,9,779
WH-14762,Long Hex Bolt M8,2.14,1.6,0.38,0.48,27,12,12,188
WH-13704,Deep Seal Assembly,1.47,4.32,5.25,0.6,6,1,11,1084
WH-06660,Relief Valve,1.98,4.11,1.63,0.99,17,1,6,978
WH-10574,Spindle Column,2.73,17.97,4.06,1.59,3,2,9,771
WH-02308,Flat Valve Body,7.0,12.94,0.33,0.29,9,5,2,484
WH-02091,Regulator Plate,2.42,12.72,0.53,0.62,11,2,2,815
WH-11699,Extended Collet Chuck,13.2,8.74,5.48,2.47,1,7,10,339
WH-10724,Vertical Motor,5.32,17.59,0.61,1.42,11,12,9,135
WH-09567,Flat Washer M6,0.11,3.5,3.59,0.14,43,7,8,335
WH-00936,Cover Plate Large,17.71,11.98,1.82,1.22,1,8,1,305
WH-00766,Heat Sink Flat,5.87,9.69,0.85,2.35,1,2,1,817
WH-11104,Spindle Column,11.51,9.47,5.73,2.26,2,15,9,64
WH-06235,Gearbox Shell,10.37,10.33,1.83,2.82,3,1,5,1088
WH-06723,Solenoid Valve,7.49,2.35,2.92,0.48,12,1,6,988
WH-04042,Flat Washer M4,2.74,0.9,1.1,0.5,31,2,4,735
WH-04087,Wave Washer M5,2.93,0.7,0.81,0.41,28,12,4,163
WH-01389,Spacer Block Thin,5.96,7.3,1.34,2.07,6,2,2,673
WH-00488,Cover Plate Large,7.17,16.82,0.39,0.92,3,5,1,450
WH-12808,Extended Spring Kit,0.95,1.53,6.21,0.02,26,4,11,577
WH-00106,Flat Plate Bracket,9.53,13.21,0.3,3.21,2,4,1,524
WH-07463,Drill Chuck,4.61,5.65,4.12,1.11,7,2,6,920
WH-03984,Shim 0.25mm,3.31,0.75,1.09,0.46,31,4,4,563
WH-10006,Vertical Motor,8.56,6.24,5.58,0.99,1,2,9,671
WH-00435,Shim Plate Set,11.58,13.91,0.21,1.19,8,2,1,739
WH-01005,Heat Sink Flat,12.69,9.42,1.38,2.85,3,10,1,210
WH-08177,Cam Follower,3.81,3.1,1.62,1.14,15,2,7,812
WH-07015,Toolholder BT40,5.29,7.22,2.44,0.56,5,10,6,230
WH-02210,Flat Valve Body,8.21,12.8,0.19,1.64,16,2,2,843
WH-01025,Cover Plate Large,14.51,10.44,1.73,3.29,1,14,1,108
WH-09321,Hex Bolt M6,1.36,3.46,1.56,0.29,23,1,8,992
WH-08076,Needle Bearing,7.36,3.35,3.12,0.97,4,19,7,14
WH-09629,Flat Washer M6,2.06,0.27,3.65,0.25,12,2,8,842
WH-03665,Backing Ring,0.77,6.6,2.01,0.15,17,0,3,1238
WH-02786,Shim Pack 1.0mm,6.04,0.99,0.34,1.31,24,0,3,1134
WH-06556,Toolholder BT40,3.4,10.34,2.49,2.4,8,12,6,174
WH-03423,Flat Gasket Set,6.63,3.75,0.44,0.1,16,11,3,200
WH-02041,Spacer Block Thin,12.19,4.21,1.98,2.86,3,0,2,1193
WH-09375,Dowel Pin 3mm,1.54,3.68,2.39,0.35,12,16,8,67
WH-04216,O-Ring Metric Thin,3.71,1.58,1.57,0.19,9,1,4,995
WH-09643,Flat Washer M6,3.97,0.5,2.31,0.26,21,5,8,472
WH-07737,Shaft Seal,0.51,2.07,3.78,1.44,9,3,7,607
WH-11822,Extended Collet Chuck,11.97,5.18,4.97,1.16,3,6,10,379
WH-07950,Hydraulic Seal Kit,1.86,1.25,1.46,1.45,9,9,7,245
WH-12233,Tall Filter Housing,9.68,6.73,3.59,2.72,4,1,10,1024
WH-04772,O-Ring Metric Thin,1.28,2.75,0.46,0.16,29,0,4,1217
WH-09688,Hex Bolt M8,0.62,2.44,2.19,0.03,47,9,8,269
WH-02150,Thin Manifold,6.05,8.84,0.41,2.34,7,9,2,249
WH-07293,Ball Valve Assembly,7.07,10.47,0.25,1.91,5,1,6,1071
WH-10848,Tall Pump Body,10.36,17.69,1.18,1.7,7,0,9,1204
WH-05473,Servo Motor,5.14,13.75,0.49,0.83,10,14,5,108
WH-13731,Tall Bearing Housing,1.79,6.68,2.5,0.96,18,3,11,709
WH-03810,Shim 0.1mm,3.93,0.33,1.12,0.23,34,7,4,357
WH-01352,Regulator Plate,7.28,2.29,0.64,1.75,20,2,2,661
WH-08109,Cam Follower,1.85,6.99,2.15,0.19,5,2,7,802
WH-13341,Tall Pillow Block,0.87,1.82,3.18,0.91,18,0,11,1205
WH-11467,Vertical Toolholder,9.5,5.34,4.22,0.92,5,5,10,414
WH-11695,Deep Boring Bar,8.97,5.22,1.56,0.61,15,14,10,102
WH-08914,Flat Washer M6,0.85,1.41,0.41,0.34,44,2,8,706
WH-04471,Wave Washer M5,0.34,1.15,0.83,0.44,49,5,4,501
WH-13307,Vertical Bearing Mount,3.31,5.34,2.24,0.67,11,7,11,357
WH-02180,Regulator Plate,1.74,6.73,0.8,2.11,17,2,2,834
WH-02225,Regulator Plate,3.7,1.65,1.81,1.86,14,7,2,335
WH-09542,Hex Bolt M6,3.84,1.57,4.13,0.5,6,20,8,12
WH-04881,Flat Washer M3,0.88,0.7,0.96,0.44,8,0,4,1231
WH-00686,Shim Plate Set,5.33,4.35,1.56,2.5,1,2,1,809
WH-05313,Gear Housing,11.48,10.63,1.19,0.8,1,3,5,602
WH-13526,Tall Pillow Block,3.16,5.04,0.78,1.01,19,7,11,363
WH-12171,Deep Boring Bar,4.54,3.22,3.77,1.2,8,1,10,1014
WH-06411,Toolholder BT40,10.65,8.52,0.88,1.01,5,3,6,594
WH-04279,Star Washer M4,1.46,3.59,1.88,0.39,8,0,4,1151
WH-11499,Tall Valve Assembly,3.83,6.22,0.61,2.98,18,17,10,41
WH-11659,Tall Valve Assembly,8.37,6.9,2.75,0.66,2,12,10,165
WH-00975,Mounting Plate,2.81,17.58,0.89,0.92,8,5,1,497
WH-06085,Spindle Housing,14.35,4.93,1.52,4.49,9,5,5,492
WH-02635,Copper Gasket,3.24,3.31,0.66,1.06,24,1,3,956
WH-08751,Socket Cap Screw M5,2.9,1.32,0.64,0.36,19,6,8,349
WH-06453,Drill Chuck,5.5,4.03,3.11,2.3,7,0,6,1119
WH-01594,Flat Valve Body,10.39,5.64,1.86,0.21,3,2,2,722
WH-08787,Lock Washer M8,1.98,1.23,1.06,0.44,19,2,8,675
WH-05641,Bearing Housing,5.42,15.62,0.98,1.49,11,2,5,776
WH-12715,Deep Cam Follower,1.32,0.59,1.39,0.41,12,8,11,300
WH-11313,Deep Manifold Block,5.19,9.72,0.41,0.44,14,5,10,406
WH-02779,Copper Gasket,3.97,3.84,0.31,1.49,25,8,3,320
WH-06627,Relief Valve,11.87,8.06,0.39,0.45,20,2,6,732
WH-03860,Shim 0.1mm,0.27,0.6,0.94,0.3,17,0,4,1101
WH-06108,Pump Assembly,4.22,13.34,3.03,1.79,3,1,5,1071
WH-05716,Servo Motor,17.42,10.83,1.54,2.93,2,2,5,791
WH-00851,Shim Plate Set,9.81,9.76,1.76,2.42,3,2,1,838
WH-11363,Deep Manifold Block,7.22,9.61,1.45,0.89,11,2,10,672
WH-08003,Pillow Block,7.28,0.67,0.26,1.14,22,6,7,372
WH-09509,Socket Cap Screw M8,2.9,0.88,2.23,0.45,14,5,8,461
WH-02598,Shim Pack 0.5mm,2.3,0.87,1.98,1.14,21,4,3,557
WH-05961,Spindle Housing,8.61,10.46,1.66,4.43,1,2,5,846
WH-09605,Hex Nut M6,0.76,0.4,3.39,0.5,50,9,8,266
WH-03698,Flat Gasket Set,3.83,1.09,1.02,0.7,26,11,3,207
WH-01110,Flat Plate Bracket,11.85,15.32,1.22,3.97,1,0,1,1231
WH-11912,Tall Valve Assembly,10.5,5.83,1.01,0.93,6,2,10,787
WH-13019,Tall Pillow Block,1.37,3.48,4.75,0.59,18,1,11,991
WH-02629,Copper Gasket,2.61,6.87,0.69,0.1,14,2,3,715
WH-14915,Long Dowel Pin 6mm,0.51,2.37,2.24,0.02,24,5,12,500
WH-08116,Cam Follower,7.87,2.01,3.97,0.13,5,1,7,1013
WH-06553,Ball Valve Assembly,6.47,12.89,3.57,1.53,2,2,6,716
WH-08494,Thrust Bearing,1.81,7.83,1.45,0.92,6,2,7,873
WH-11859,Vertical Toolholder,5.46,11.55,6.13,0.93,2,6,10,382
WH-14755,Long Set Screw M6,0.39,3.17,5.73,0.02,13,0,12,1219
WH-01490,Thin Manifold,4.74,5.12,1.19,2.02,10,0,2,1118
