SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
SKU-0181,Proximity Sensor,1.7,1.3,3.0,0.22,19,2,3,55
SKU-0205,Relay 120V,1.3,4.1,2.4,0.25,30,2,3,63
SKU-0447,Cylinder 4in Bore,6.6,10.3,15.8,41.37,4,2,1,54
SKU-0045,Fuse 10A,3.2,0.7,2.6,0.49,22,2,4,79
SKU-0081,Dowel Pin Set,2.1,0.6,2.1,0.48,71,0,4,143
SKU-0001,Cotter Pin Kit,3.0,0.4,1.6,0.08,79,1,4,105
SKU-0382,I/O Card,13.2,3.6,8.6,13.48,7,1,2,105
SKU-0123,Dowel Pin Set,0.9,1.2,2.5,0.06,62,9,4,5
SKU-0185,Contactor Coil,1.7,1.7,4.3,0.96,25,2,3,56
SKU-0019,Retaining Ring Kit,0.7,4.0,3.7,0.22,13,0,4,128
SKU-0346,Oil Filter Element,4.1,15.8,7.9,14.44,2,2,2,66
SKU-0087,Set Screw Pack,2.5,1.2,4.5,0.11,13,3,4,66
SKU-0421,AC Motor 2HP,14.8,7.4,4.7,57.59,5,4,1,23
SKU-0119,Ball Bearing,0.8,0.6,2.2,0.38,58,6,4,35
SKU-0358,Gasket Set,8.0,6.6,8.2,2.66,5,1,2,98
SKU-0265,Proximity Sensor,5.7,2.5,7.2,1.5,3,3,3,44
SKU-0262,DIN Rail Mount,4.4,2.6,2.7,2.41,26,2,3,79
SKU-0484,Heat Exchanger,10.0,16.0,9.2,32.88,4,0,1,99
SKU-0018,Thrust Bearing,1.1,3.8,1.2,0.27,23,8,4,12
SKU-0100,Lip Seal,2.2,1.4,4.6,0.15,17,7,4,29
SKU-0380,Flange Gasket,3.6,4.3,10.0,12.68,6,0,2,127
SKU-0266,Proximity Sensor,1.0,6.1,6.4,0.93,25,2,3,80
SKU-0337,PLC Module,7.4,7.9,8.0,8.1,5,3,2,37
SKU-0104,Sealed Bearing,0.9,2.0,4.1,0.21,14,1,4,118
SKU-0006,Dowel Pin Set,0.5,0.6,3.7,0.39,39,7,4,20
SKU-0225,Terminal Block,2.7,2.9,1.5,2.73,10,1,3,93
SKU-0254,Relay 24V,2.4,1.9,3.4,0.69,17,4,3,32
SKU-0328,Check Valve 3/4in,4.0,8.1,11.0,11.87,4,0,2,118
SKU-0090,Retaining Ring Kit,0.7,1.2,0.8,0.48,83,2,4,87
SKU-0030,O-Ring Kit,1.0,0.4,0.7,0.33,50,8,4,14
SKU-0306,Check Valve 3/4in,13.1,4.6,9.9,11.7,5,0,2,114
SKU-0365,Hydraulic Filter,6.9,7.6,9.9,2.56,4,2,2,70
SKU-0147,Spring Pin Kit,1.6,1.1,2.4,0.37,39,9,4,8
SKU-0470,Cylinder 4in Bore,16.3,9.0,14.5,47.05,1,2,1,63
SKU-0467,Speed Reducer,10.4,18.2,17.3,31.11,1,2,1,62
SKU-0408,AC Motor 1HP,8.8,19.9,18.7,25.59,1,9,1,3
SKU-0464,Gearbox 10:1,19.2,11.0,10.9,37.41,2,4,1,30
SKU-0197,Wire Connector Kit,2.5,6.4,2.3,1.56,29,0,3,105
SKU-0371,I/O Card,4.0,7.0,11.6,2.35,10,2,2,73
SKU-0020,Lip Seal,0.3,2.3,3.4,0.01,17,0,4,129
SKU-0312,Air Filter Cartridge,8.3,13.2,14.9,14.89,1,2,2,56
SKU-0041,Set Screw Pack,3.3,1.4,4.8,0.41,10,0,4,135
SKU-0436,Cylinder 3in Bore,9.2,7.2,18.9,58.52,1,2,1,51
SKU-0114,Set Screw Pack,1.3,2.5,2.1,0.32,31,5,4,42
SKU-0135,Lip Seal,0.8,2.8,2.2,0.08,14,0,4,149
SKU-0033,Snap Ring Kit,0.4,1.2,1.8,0.22,48,4,4,46
SKU-0046,Fuse 10A,0.3,3.7,3.1,0.36,35,0,4,136
SKU-0223,Push Button Red,1.9,6.4,2.5,0.22,5,1,3,92
SKU-0308,Oil Filter Element,11.5,7.0,5.5,13.18,3,0,2,115
SKU-0242,Contactor Coil,7.5,3.5,1.7,2.81,16,0,3,114
SKU-0075,O-Ring Kit,0.4,3.0,2.8,0.38,72,0,4,140
SKU-0047,Cotter Pin Kit,1.4,2.6,3.7,0.07,18,1,4,110
SKU-0478,AC Motor 2HP,9.8,10.9,12.1,41.98,2,3,1,42
SKU-0326,Solenoid Valve 24V,7.6,7.0,8.0,11.97,2,2,2,58
SKU-0200,Terminal Block,1.4,5.6,8.2,1.85,12,0,3,106
SKU-0416,Cylinder 3in Bore,7.8,11.4,12.6,5.28,3,9,1,4
SKU-0027,Shaft Seal,0.8,3.8,5.5,0.28,11,0,4,131
SKU-0427,DC Motor 1/2HP,11.2,16.7,5.4,48.41,2,1,1,77
SKU-0351,PLC Module,7.0,4.1,5.7,2.24,11,2,2,67
SKU-0497,Heat Exchanger,13.9,7.9,8.1,28.13,2,4,1,36
SKU-0315,Power Supply 24V,7.8,8.9,8.8,8.94,1,3,2,34
SKU-0282,Gate Valve 1in,7.7,7.3,15.2,10.95,2,0,2,111
SKU-0174,Toggle Switch,2.0,1.5,10.4,1.87,27,1,3,86
SKU-0403,Cylinder 4in Bore,14.6,11.3,11.6,27.59,2,1,1,73
SKU-0206,Push Button Red,6.7,3.3,10.3,2.19,3,2,3,64
SKU-0261,Limit Switch,1.8,3.7,9.3,1.55,13,1,3,97
SKU-0110,Cotter Pin Kit,0.6,1.2,0.3,0.4,96,2,4,93
SKU-0052,Thrust Bearing,1.2,0.3,2.8,0.43,63,5,4,38
SKU-0083,Sealed Bearing,1.0,1.8,3.4,0.31,34,1,4,114
SKU-0359,Gate Valve 1in,10.2,5.3,2.9,4.56,4,4,2,25
SKU-0401,VFD 2HP,17.9,11.3,15.7,45.66,1,4,1,20
SKU-0229,Push Button Red,2.0,4.5,10.4,2.89,3,2,3,71
SKU-0118,Sealed Bearing,0.5,3.9,4.8,0.36,27,1,4,121
SKU-0383,Head Gasket,4.0,3.6,8.2,4.32,10,2,2,74
SKU-0471,Centrifugal Pump,8.9,9.2,20.7,27.88,1,2,1,64
SKU-0338,Gate Valve 1in,3.7,5.8,14.0,2.92,2,4,2,24
SKU-0071,Fuse 10A,2.7,1.5,4.6,0.36,12,4,4,51
SKU-0377,Flange Gasket,8.2,4.0,4.4,5.94,9,7,2,13
SKU-0445,AC Motor 1HP,17.6,11.0,14.6,51.33,1,7,1,10
SKU-0362,Hydraulic Filter,9.1,7.4,7.0,8.97,2,2,2,69
SKU-0397,Ball Valve 1in,14.1,3.7,14.3,0.92,2,5,2,17
SKU-0177,Wire Connector Kit,2.7,4.7,4.6,2.86,3,1,3,87
SKU-0473,Cylinder 3in Bore,19.2,7.4,14.0,38.3,1,3,1,41
SKU-0158,Pressure Transducer,1.1,6.0,10.9,1.62,8,1,3,82
SKU-0455,Gearbox 10:1,6.5,16.8,18.4,22.26,2,2,1,59
SKU-0453,Centrifugal Pump,9.9,7.4,9.2,20.03,3,2,1,58
SKU-0285,Flow Control Valve,9.4,6.8,10.1,4.02,4,2,2,48
SKU-0287,Gate Valve 1in,7.4,13.8,3.0,12.79,11,2,2,49
SKU-0190,Rocker Switch,2.7,2.6,2.1,2.23,15,7,3,12
SKU-0092,Thrust Bearing,1.9,1.5,4.5,0.48,16,2,4,88
SKU-0248,Proximity Sensor,5.7,2.1,9.7,0.81,6,0,3,115
SKU-0286,Gasket Set,6.3,10.1,11.5,8.48,4,8,2,4
SKU-0402,AC Motor 1HP,7.0,8.1,7.1,53.05,5,6,1,11
SKU-0283,Flange Gasket,3.0,8.1,13.8,6.01,8,2,2,47
SKU-0212,Contactor Coil,2.0,1.3,1.4,2.17,19,2,3,68
SKU-0105,Lip Seal,1.0,1.8,0.7,0.17,78,1,4,119
SKU-0387,Oil Filter Element,8.8,8.2,15.3,2.92,1,1,2,106
SKU-0204,Rocker Switch,7.0,2.8,10.8,0.48,5,0,3,107
SKU-0349,I/O Card,13.4,4.7,11.8,11.16,3,0,2,124
SKU-0142,O-Ring Kit,2.0,0.8,1.1,0.16,82,2,4,100
SKU-0314,Pressure Regulator,8.9,5.3,10.9,13.26,5,4,2,22
SKU-0188,Wire Connector Kit,1.2,3.0,1.7,2.36,15,7,3,11
SKU-0290,Solenoid Valve 24V,4.1,6.5,12.8,10.04,10,2,2,50
SKU-0217,Limit Switch,7.6,1.1,2.1,0.15,7,0,3,109
SKU-0275,Head Gasket,11.0,6.3,10.3,14.55,3,7,2,10
SKU-0438,AC Motor 1HP,13.3,8.3,10.8,54.03,4,7,1,9
SKU-0134,Retaining Ring Kit,1.3,1.9,4.9,0.21,16,0,4,148
SKU-0130,Fuse 30A,1.0,2.0,1.5,0.31,76,2,4,97
SKU-0300,Solenoid Valve 24V,4.5,5.2,6.9,7.14,11,3,2,29
SKU-0334,Ball Valve 1in,14.0,7.0,2.8,1.75,8,2,2,63
SKU-0219,Contactor Coil,5.6,1.8,6.3,1.01,11,1,3,90
SKU-0080,Shaft Seal,0.4,0.5,1.8,0.47,72,0,4,142
SKU-0055,Fuse 15A,2.0,0.5,3.1,0.28,66,4,4,48
SKU-0186,Relay 120V,1.9,1.3,9.7,1.12,11,2,3,57
SKU-0481,Cylinder 3in Bore,8.9,17.6,19.5,13.4,2,4,1,33
SKU-0162,Wire Connector Kit,3.0,6.7,7.7,2.5,3,3,3,35
SKU-0412,AC Motor 1HP,10.6,13.8,21.0,9.27,1,7,1,8
SKU-0353,Pressure Regulator,4.6,13.7,4.4,14.31,9,2,2,68
SKU-0106,Cotter Pin Kit,3.1,1.2,4.8,0.03,12,7,4,31
SKU-0336,Check Valve 3/4in,5.8,13.7,5.6,5.89,7,0,2,120
SKU-0193,DIN Rail Mount,1.2,4.8,9.9,2.57,8,5,3,22
SKU-0474,Speed Reducer,8.6,6.3,7.8,49.49,2,2,1,66
SKU-0267,Temp Sensor,4.7,3.3,3.4,1.9,14,1,3,98
SKU-0061,Fuse 30A,2.3,1.2,3.4,0.12,23,1,4,111
SKU-0268,Temp Sensor,3.8,1.9,6.7,2.97,5,4,3,33
SKU-0296,Power Supply 24V,8.4,6.2,4.4,2.82,8,1,2,85
SKU-0004,O-Ring Kit,1.4,1.5,0.8,0.06,87,0,4,125
SKU-0405,Cylinder 2in Bore,15.3,6.8,12.7,25.18,3,6,1,12
SKU-0381,Flange Gasket,11.1,7.5,8.7,1.91,3,10,2,2
SKU-0364,Head Gasket,15.9,8.1,4.4,3.93,6,4,2,26
SKU-0003,O-Ring Kit,1.3,0.8,4.8,0.38,37,0,4,124
SKU-0097,Shaft Seal,1.0,2.3,0.8,0.5,69,8,4,18
SKU-0132,Lip Seal,1.0,0.5,1.7,0.32,51,2,4,98
SKU-0210,Rocker Switch,1.5,2.4,6.0,2.32,22,2,3,66
SKU-0279,Ball Valve 1in,10.2,5.5,7.7,0.88,1,3,2,27
SKU-0449,Cylinder 4in Bore,12.7,10.8,19.2,37.87,1,2,1,56
SKU-0307,Flange Gasket,13.7,7.3,7.1,12.43,4,3,2,32
SKU-0146,Shaft Seal,0.3,0.7,4.2,0.1,100,2,4,102
SKU-0043,O-Ring Kit,1.3,0.8,0.7,0.39,75,2,4,77
SKU-0440,Speed Reducer,8.6,17.4,18.3,62.79,1,3,1,39
SKU-0466,Speed Reducer,5.0,6.0,16.1,51.41,4,5,1,18
SKU-0120,Sealed Bearing,2.0,1.1,3.5,0.47,29,0,4,145
SKU-0393,Ball Valve 1in,7.9,7.3,5.3,11.31,6,1,2,107
SKU-0245,Relay 24V,6.1,2.3,3.2,0.11,12,2,3,75
SKU-0131,Ball Bearing,2.1,0.4,2.4,0.35,66,0,4,147
SKU-0069,Spring Pin Kit,1.1,0.7,4.3,0.43,25,4,4,49
SKU-0218,Relay 24V,2.3,5.3,5.7,2.56,14,0,3,110
SKU-0051,Shaft Seal,0.9,2.6,2.0,0.41,53,0,4,138
SKU-0295,Head Gasket,3.6,3.4,12.0,0.83,2,2,2,53
SKU-0357,Hydraulic Filter,10.5,3.9,13.5,6.23,6,1,2,97
SKU-0429,AC Motor 2HP,10.5,18.4,4.2,13.3,3,1,1,78
SKU-0390,PLC Module,10.6,6.9,12.9,2.13,3,2,2,76
SKU-0465,Gearbox 20:1,9.4,8.2,15.7,24.22,1,2,1,61
